anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0003,2014-07-02,,,,,,,,,25.314,1.625,0.6913875294098333,0.0741450124439426,13,2014,183,,зерновые,external
GOV-AOI-0003,2014-07-03,,,,,,,,,22.891,0.0,0.6845085068920072,0.07394748630221,13,2014,184,,зерновые,external
GOV-AOI-0003,2014-07-04,,,,,,,,,22.873,2.499,0.6774908051436433,0.0738197772449345,13,2014,185,,зерновые,external
GOV-AOI-0003,2014-07-05,,,,,,,,,16.272,0.953,0.6703166403955512,0.073762897375505,14,2014,186,,зерновые,external
GOV-AOI-0003,2014-07-06,,,,,,,,,20.54,0.0,0.6629725779702464,0.0737378536505495,14,2014,187,,зерновые,external
GOV-AOI-0003,2014-07-07,,,,,,,,,23.627,4.35,0.6554674342337256,0.0736726561213962,14,2014,188,,зерновые,external
GOV-AOI-0003,2014-07-08,,,,,,,,,19.192,0.048,0.6478445861316476,0.0734804429984954,14,2014,189,,зерновые,external
GOV-AOI-0003,2014-07-09,,,,,,,,,21.244,5.281,0.6401841220150346,0.0730839598715892,14,2014,190,,зерновые,external
GOV-AOI-0003,2014-07-10,,,,,,,,,23.356,5.199,0.6325931720360285,0.0724390829981875,14,2014,191,,зерновые,external
GOV-AOI-0003,2014-07-11,,,,,,,0.5687720912948218,0.4992,23.94,0.0,0.6251866755969371,0.0715501855524338,14,2014,192,0.5687720912948218,зерновые,external
GOV-AOI-0003,2014-07-12,,,,,,,,,22.053,1.188,0.6180641473014739,0.0704730492624707,14,2014,193,,зерновые,external
GOV-AOI-0003,2014-07-13,,,,0.6385,0.5207,-0.4975,,,21.67,0.33,0.6112890854182906,0.0693054467084953,14,2014,194,0.6385,зерновые,external
GOV-AOI-0003,2014-07-14,,,,,,,,,22.462,0.783,0.6048760715285637,0.0681693811566607,14,2014,195,,зерновые,external
GOV-AOI-0003,2014-07-15,,,,0.5425,0.4844,-0.4878,,,17.556,0.0,0.5987873904280046,0.0671906302772497,14,2014,196,0.5425,зерновые,external
GOV-AOI-0003,2014-07-16,,,,,,,,,22.054,0.772,0.5929379269601994,0.0664804270939421,14,2014,197,,зерновые,external
GOV-AOI-0003,2014-07-17,,,,,,,,,19.852,2.301,0.5872054654015311,0.0661218293365419,14,2014,198,,зерновые,external
GOV-AOI-0003,2014-07-18,,,,,,,,,20.954,5.662,0.5814435497559197,0.0661609930158267,14,2014,199,,зерновые,external
GOV-AOI-0003,2014-07-19,,,,,,,,,18.666,0.0,0.5754951539286575,0.0666021914749046,14,2014,200,,зерновые,external
GOV-AOI-0003,2014-07-20,,,,,,,,,17.568,0.527,0.5692067094793106,0.0674053255259601,14,2014,201,,зерновые,external
GOV-AOI-0003,2014-07-21,,,,0.5356,0.4395,-0.4133,,,20.952,0.447,0.5624428591374532,0.0684856006038726,14,2014,202,0.5356,зерновые,external
GOV-AOI-0003,2014-07-22,,,,,,,,,22.316,1.74,0.5551022389545281,0.0697164119781443,14,2014,203,,зерновые,external
GOV-AOI-0003,2014-07-23,,,,,,,,,22.102,2.771,0.5471335228437247,0.0709375173198766,14,2014,204,,зерновые,external
GOV-AOI-0003,2014-07-24,,,,,,,,,18.402,0.0,0.5385491609347144,0.0719704960609519,14,2014,205,,зерновые,external
GOV-AOI-0003,2014-07-25,,,,,,,,,19.579,0.031,0.5294325301182409,0.0726417529911607,14,2014,206,,зерновые,external
GOV-AOI-0003,2014-07-26,,,,,,,,,19.04,0.194,0.5199338889094909,0.0728101149587994,14,2014,207,,зерновые,external
GOV-AOI-0003,2014-07-27,,,,,,,0.520467113403424,0.4169,21.829,0.007,0.5102526908098463,0.0723927373840582,14,2014,208,0.520467113403424,зерновые,external
GOV-AOI-0003,2014-07-28,,,,,,,,,22.859,0.907,0.5006082604320281,0.0713817173480039,14,2014,209,,зерновые,external
GOV-AOI-0003,2014-07-29,,,,0.4636,0.4097,-0.3369,,,21.965,0.0,0.491205539091828,0.0698460035813407,14,2014,210,0.4636,зерновые,external
GOV-AOI-0003,2014-07-30,,,,,,,,,21.914,1.097,0.4822047596829846,0.0679182365448579,14,2014,211,,зерновые,external
GOV-AOI-0003,2014-07-31,,,,,,,,,24.092,0.861,0.4737021146121583,0.0657712824974126,14,2014,212,,зерновые,external
GOV-AOI-0003,2014-08-01,,,,,,,,,20.512,1.333,0.4657239437709655,0.0635916005827501,14,2014,213,,зерновые,external
GOV-AOI-0003,2014-08-02,,,,,,,,,20.365,0.0,0.4582324606309291,0.0615553911710791,14,2014,214,,зерновые,external
GOV-AOI-0003,2014-08-03,,,,,,,,,22.459,0.0,0.4511387150861945,0.05981019704378,14,2014,215,,зерновые,external
GOV-AOI-0003,2014-08-04,,,,,,,,,17.65,4.039,0.4443187144096888,0.0584615852969799,14,2014,216,,зерновые,external
GOV-AOI-0003,2014-08-05,,,,,,,,,17.871,0.0,0.437630340107015,0.0575633312362059,14,2014,217,,зерновые,external
GOV-AOI-0003,2014-08-06,,,,0.4373,0.3723,-0.3326,,,20.326,4.833,0.4309305227776943,0.0571104105792379,14,2014,218,0.4373,зерновые,external
GOV-AOI-0003,2014-08-07,,,,,,,,,23.874,0.821,0.4240930503736398,0.0570361510020421,14,2014,219,,зерновые,external
GOV-AOI-0003,2014-08-08,,,,,,,,,18.119,3.205,0.4170269119249244,0.0572165556892459,14,2014,220,,зерновые,external
GOV-AOI-0003,2014-08-09,,,,,,,,,20.054,0.0,0.4096933189405817,0.057484721142309,14,2014,221,,зерновые,external
GOV-AOI-0003,2014-08-10,,,,,,,,,18.293,0.441,0.4021173268394966,0.0576559079770808,14,2014,222,,зерновые,external
GOV-AOI-0003,2014-08-11,,,,,,,,,21.054,1.595,0.3943888785733885,0.0575597814802786,14,2014,223,,зерновые,external
GOV-AOI-0003,2014-08-12,,,,,,,0.4026322430925898,0.282,20.355,0.0,0.3866497635308403,0.057072304688769,14,2014,224,0.4026322430925898,зерновые,external
GOV-AOI-0003,2014-08-13,,,,,,,,,19.557,8.956,0.3790676761515795,0.0561381250033729,14,2014,225,,зерновые,external
GOV-AOI-0003,2014-08-14,,,,0.3914,0.3321,-0.2984,,,18.038,0.0,0.3718040848719917,0.0547767849741476,14,2014,226,0.3914,зерновые,external
GOV-AOI-0003,2014-08-15,,,,,,,,,18.365,0.0,0.3649854628913918,0.0530720018631365,14,2014,227,,зерновые,external
GOV-AOI-0003,2014-08-16,,,,,,,,,15.547,1.442,0.3586856199623413,0.0511493196944179,14,2014,228,,зерновые,external
GOV-AOI-0003,2014-08-17,,,,,,,,,16.636,0.304,0.3529217694506809,0.0491502413369517,14,2014,229,,зерновые,external
GOV-AOI-0003,2014-08-18,,,,,,,,,19.733,4.751,0.3476619133876033,0.0472096543204707,14,2014,230,,зерновые,external
GOV-AOI-0003,2014-08-19,,,,,,,,,13.247,0.0,0.3428386109852178,0.0454398474263493,14,2014,231,,зерновые,external
GOV-AOI-0003,2014-08-20,,,,0.3066,0.2836,-0.2366,,,21.361,2.692,0.3383644261149475,0.0439212347791701,14,2014,232,0.3066,зерновые,external
GOV-AOI-0003,2014-08-21,,,,,,,,,16.258,4.464,0.334146024628189,0.0426984455133916,14,2014,233,,зерновые,external
GOV-AOI-0003,2014-08-22,,,,,,,,,18.954,0.0,0.3300956211950118,0.0417805465131017,14,2014,234,,зерновые,external
GOV-AOI-0003,2014-08-23,,,,,,,,,21.01,2.08,0.3261395428401522,0.0411448533098672,14,2014,235,,зерновые,external
GOV-AOI-0003,2014-08-24,,,,,,,,,12.173,0.0,0.3222240285900111,0.0407441158574472,14,2014,236,,зерновые,external
GOV-AOI-0003,2014-08-25,,,,,,,,,14.564,0.0,0.3183183047128344,0.0405165187880293,14,2014,237,,зерновые,external
GOV-AOI-0003,2014-08-26,,,,,,,,,15.645,0.0,0.3144148083880423,0.0403972109713978,14,2014,238,,зерновые,external
GOV-AOI-0003,2014-08-27,,,,,,,,,17.204,1.504,0.3105264402317012,0.0403294880111263,14,2014,239,,зерновые,external
GOV-AOI-0003,2014-08-28,,,,,,,,,19.267,1.558,0.3066810191348072,0.0402736066293762,14,2014,240,,зерновые,external
GOV-AOI-0003,2014-08-29,,,,,,,,,20.652,3.149,0.3029136330374446,0.0402115487675427,14,2014,241,,зерновые,external
GOV-AOI-0003,2014-08-30,,,,0.3103,0.2625,-0.194,,,15.819,0.584,0.2992581290379186,0.0401467851485297,14,2014,242,0.3103,зерновые,external
GOV-AOI-0003,2014-08-31,,,,,,,,,19.281,0.0,0.2957393185131421,0.0400990943680168,14,2014,243,,зерновые,external
GOV-AOI-0003,2014-09-01,,,,,,,,,15.884,2.504,0.2923674130493812,0.0400956011521982,14,2014,244,,зерновые,external
GOV-AOI-0003,2014-09-02,,,,,,,,,15.414,0.289,0.2891357432069907,0.0401601338457989,14,2014,245,,зерновые,external
GOV-AOI-0003,2014-09-03,,,,,,,,,17.855,0.0,0.2860220982384905,0.0403034385842567,14,2014,246,,зерновые,external
GOV-AOI-0003,2014-09-04,,,,,,,,,13.964,0.0,0.2829932941627375,0.040516500194948,14,2014,247,,зерновые,external
GOV-AOI-0003,2014-09-05,,,,,,,,,12.896,1.506,0.2800120257905271,0.0407682763338165,14,2014,248,,зерновые,external
GOV-AOI-0003,2014-09-06,,,,,,,,,17.678,1.377,0.2770447658664056,0.0410079585198419,14,2014,249,,зерновые,external
GOV-AOI-0003,2014-09-07,,,,,,,,,15.725,0.997,0.2740694044131962,0.0411709441477181,14,2014,250,,зерновые,external
GOV-AOI-0003,2014-09-08,,,,,,,,,15.002,0.0,0.27108138069184,0.0411872993941804,14,2014,251,,зерновые,external
GOV-AOI-0003,2014-09-09,,,,,,,,,15.22,2.611,0.2680971849146133,0.0409914807099002,14,2014,252,,зерновые,external
GOV-AOI-0003,2014-09-10,,,,,,,,,10.426,0.729,0.2651543227265202,0.0405321271597394,14,2014,253,,зерновые,external
GOV-AOI-0003,2014-09-11,,,,,,,,,15.489,1.216,0.2623072524836655,0.0397806250293207,14,2014,254,,зерновые,external
GOV-AOI-0003,2014-09-12,,,,,,,,,17.85,1.143,0.2596195242330261,0.0387369704749407,14,2014,255,,зерновые,external
GOV-AOI-0003,2014-09-13,,,,,,,0.2312645834302497,0.1951,13.873,1.976,0.2571533129125065,0.0374315381475871,14,2014,256,0.2312645834302497,зерновые,external
GOV-AOI-0003,2014-09-14,,,,,,,,,14.884,0.0,0.2549584395655524,0.0359219963987699,14,2014,257,,зерновые,external
GOV-AOI-0003,2014-09-15,,,,,,,,,13.916,0.123,0.253063354823008,0.0342857678464255,14,2014,258,,зерновые,external
GOV-AOI-0003,2014-09-16,,,,,,,,,15.73,0.0,0.2514701049618189,0.0326096821782585,14,2014,259,,зерновые,external
GOV-AOI-0003,2014-09-17,,,,,,,,,14.315,0.0,0.2501541257032966,0.0309791917075195,14,2014,260,,зерновые,external
GOV-AOI-0003,2014-09-18,,,,,,,,,8.369,1.553,0.249068343451993,0.0294693442701893,14,2014,261,,зерновые,external
GOV-AOI-0003,2014-09-19,,,,,,,,,14.218,1.06,0.2481501194211975,0.0281387627826932,14,2014,262,,зерновые,external
GOV-AOI-0003,2014-09-20,,,,,,,,,14.359,0.0,0.2473293555330306,0.0270267020831214,13,2014,263,,зерновые,external
GOV-AOI-0003,2014-09-21,,,,,,,,,8.169,0.035,0.2465364674499575,0.0261524316436108,14,2014,264,,зерновые,external
GOV-AOI-0003,2014-09-22,,,,,,,,,11.427,0.0,0.2457095346976767,0.0255160456144938,14,2014,265,,зерновые,external
GOV-AOI-0003,2014-09-23,,,,0.276,0.238,-0.2123,,,13.502,0.064,0.2448003838196435,0.0251002438824108,14,2014,266,0.276,зерновые,external
GOV-AOI-0003,2014-09-24,,,,,,,,,14.315,0.0,0.243779455908755,0.0248732428996937,14,2014,267,,зерновые,external
GOV-AOI-0003,2014-09-25,,,,0.206,0.2217,-0.1805,,,9.963,3.624,0.2426390921406807,0.0247932514667661,14,2014,268,0.206,зерновые,external
GOV-AOI-0003,2014-09-26,,,,,,,,,16.151,11.92,0.241394567083774,0.0248145914503217,14,2014,269,,зерновые,external
GOV-AOI-0003,2014-09-27,,,,,,,,,11.779,0.0,0.2400821281995386,0.0248946946603111,14,2014,270,,зерновые,external
GOV-AOI-0003,2014-09-28,,,,,,,,,10.765,0.919,0.2387537063576535,0.0250003795576189,14,2014,271,,зерновые,external
GOV-AOI-0003,2014-09-29,,,,,,,,,11.277,2.724,0.2374688258977424,0.0251115936390556,14,2014,272,,зерновые,external
GOV-AOI-0003,2014-09-30,,,,,,,,,11.211,4.47,0.2362852012577868,0.0252214899355812,14,2014,273,,зерновые,external
GOV-AOI-0003,2014-10-01,,,,,,,,,11.591,0.0,0.2352500353948018,0.0253330510847214,14,2014,274,,зерновые,external
GOV-AOI-0003,2014-10-02,,,,,,,,,7.619,2.444,0.2343938089119341,0.0254537963007867,14,2014,275,,зерновые,external
GOV-AOI-0003,2014-10-03,,,,,,,,,10.661,0.0,0.2337274906308551,0.0255906858751367,14,2014,276,,зерновые,external
GOV-AOI-0003,2014-10-04,,,,,,,,,10.139,0.0,0.2332430754424677,0.0257469075934853,14,2014,277,,зерновые,external
GOV-AOI-0003,2014-10-05,,,,,,,,,14.919,0.139,0.2329166229346465,0.0259211382804832,14,2014,278,,зерновые,external
GOV-AOI-0003,2014-10-06,,,,,,,,,9.556,3.838,0.2327127129411468,0.0261087862910938,14,2014,279,,зерновые,external
GOV-AOI-0003,2014-10-07,,,,,,,,,8.05,0.0,0.2325893487943383,0.0263041391002857,14,2014,280,,зерновые,external
GOV-AOI-0003,2014-10-08,,,,,,,,,6.889,0.0,0.2325026089572253,0.0265023531753701,14,2014,281,,зерновые,external
GOV-AOI-0003,2014-10-09,,,,,,,,,8.33,0.12,0.2324106084391546,0.0267006076061842,14,2014,282,,зерновые,external
GOV-AOI-0003,2014-10-10,,,,,,,,,7.24,2.488,0.2322765292474458,0.0268982112410821,14,2014,283,,зерновые,external
GOV-AOI-0003,2014-10-11,,,,,,,,,4.63,9.893,0.2320706355489221,0.0270958186362432,14,2014,284,,зерновые,external
GOV-AOI-0003,2014-10-12,,,,,,,,,4.675,2.002,0.2317713348829221,0.0272941120357912,14,2014,285,,зерновые,external
GOV-AOI-0003,2014-10-13,,,,,,,,,6.457,1.702,0.2313654783511526,0.0274923646436675,14,2014,286,,зерновые,external
GOV-AOI-0003,2014-10-14,,,,,,,,,5.949,0.0,0.230848172797621,0.0276872645792813,14,2014,287,,зерновые,external
GOV-AOI-0003,2014-10-15,,,,,,,0.2737144124863266,0.2373,9.543,2.566,0.2302223672562318,0.0278722935362737,14,2014,288,0.2737144124863266,зерновые,external
GOV-AOI-0003,2014-10-16,,,,,,,,,8.147,0.956,0.229498369223819,0.0280378402245533,14,2014,289,,зерновые,external
GOV-AOI-0003,2014-10-17,,,,0.2246,0.179,-0.1511,,,6.146,2.717,0.2286932865960093,0.0281720872103699,14,2014,290,0.2246,зерновые,external
GOV-AOI-0003,2014-10-18,,,,,,,,,7.755,0.0,0.2278302527759348,0.0282625433727109,14,2014,291,,зерновые,external
GOV-AOI-0003,2014-10-19,,,,,,,,,4.97,0.434,0.226937244646171,0.0282979286421753,13,2014,292,,зерновые,external
GOV-AOI-0003,2014-10-20,,,,,,,,,3.105,2.915,0.226045373984249,0.0282700034757577,13,2014,293,,зерновые,external
GOV-AOI-0003,2014-10-21,,,,,,,,,1.57,0.0,0.2251866945378358,0.0281749244288567,13,2014,294,,зерновые,external
GOV-AOI-0003,2014-10-22,,,,,,,,,4.955,0.176,0.2243917486613008,0.0280138194312147,13,2014,295,,зерновые,external
GOV-AOI-0003,2014-10-23,,,,,,,,,5.578,0.414,0.2236872007003177,0.0277924821076455,13,2014,296,,зерновые,external
GOV-AOI-0003,2014-10-24,,,,,,,,,6.381,1.211,0.2230939201692295,0.0275203134427105,13,2014,297,,зерновые,external
GOV-AOI-0003,2014-10-25,,,,0.2653,0.2242,-0.1315,,,-1.107,0.192,0.22262578583778,0.0272088127719755,13,2014,298,0.2653,зерновые,external
GOV-AOI-0003,2014-10-26,,,,,,,,,2.046,0.0,0.2222893235959166,0.0268699868575392,13,2014,299,,зерновые,external
GOV-AOI-0003,2014-10-27,,,,,,,,,3.617,1.438,0.222084124713263,0.0265149997248309,13,2014,300,,зерновые,external
GOV-AOI-0003,2014-10-28,,,,,,,,,2.939,0.0,0.2220038653762416,0.0261532621336232,13,2014,301,,зерновые,external
GOV-AOI-0003,2014-10-29,,,,,,,,,-1.082,0.0,0.2220376867129035,0.0257920127020021,13,2014,302,,зерновые,external
GOV-AOI-0003,2014-10-30,,,,,,,,,2.776,0.0,0.2221716949473472,0.0254363219914656,13,2014,303,,зерновые,external
GOV-AOI-0003,2015-04-01,,,,,,,,,5.926,8.575,0.3650104410923494,0.0325103119498833,14,2015,91,,зерновые,external
GOV-AOI-0003,2015-04-02,,,,,,,,,10.508,0.0,0.3669025466306825,0.0336685532449937,14,2015,92,,зерновые,external
GOV-AOI-0003,2015-04-03,,,,,,,,,4.022,0.0,0.3691747062421922,0.0349891327421568,14,2015,93,,зерновые,external
GOV-AOI-0003,2015-04-04,,,,,,,,,8.869,0.0,0.371862449823488,0.036447399520927,14,2015,94,,зерновые,external
GOV-AOI-0003,2015-04-05,,,,,,,,,7.081,1.101,0.3749897333393786,0.0380035594466438,14,2015,95,,зерновые,external
GOV-AOI-0003,2015-04-06,,,,,,,,,10.244,0.287,0.3785637239557946,0.0396053400783746,14,2015,96,,зерновые,external
GOV-AOI-0003,2015-04-07,,,,,,,,,10.155,0.338,0.3825709093054871,0.041193749407497,14,2015,97,,зерновые,external
GOV-AOI-0003,2015-04-08,,,,,,,,,5.397,0.0,0.3869759949815165,0.0427112407979085,14,2015,98,,зерновые,external
GOV-AOI-0003,2015-04-09,,,,,,,0.3477402227614559,0.2831,6.142,1.725,0.3917246740734689,0.0441106829069175,14,2015,99,0.3477402227614559,зерновые,external
GOV-AOI-0003,2015-04-10,,,,,,,,,6.805,0.0,0.3967503950850015,0.0453630127899499,14,2015,100,,зерновые,external
GOV-AOI-0003,2015-04-11,,,,,,,,,12.98,0.209,0.4019840280171263,0.0464616706594136,14,2015,101,,зерновые,external
GOV-AOI-0003,2015-04-12,,,,,,,,,9.582,2.541,0.4073643838356584,0.0474228867841419,14,2015,102,,зерновые,external
GOV-AOI-0003,2015-04-13,,,,,,,,,6.205,0.0,0.412847339599258,0.0482821928501278,14,2015,103,,зерновые,external
GOV-AOI-0003,2015-04-14,,,,,,,,,5.299,0.334,0.4184119109043157,0.0490885309157844,14,2015,104,,зерновые,external
GOV-AOI-0003,2015-04-15,,,,,,,,,9.971,0.985,0.4240626139654311,0.0498975909310288,14,2015,105,,зерновые,external
GOV-AOI-0003,2015-04-16,,,,,,,,,9.854,0.0,0.4298283424115588,0.0507655229288782,14,2015,106,,зерновые,external
GOV-AOI-0003,2015-04-17,,,,0.3687,0.3345,-0.3286,,,8.606,0.0,0.4357584060471222,0.0517433278070762,14,2015,107,0.3687,зерновые,external
GOV-AOI-0003,2015-04-18,,,,,,,,,10.297,0.0,0.4419163288210327,0.0528715471685754,14,2015,108,,зерновые,external
GOV-AOI-0003,2015-04-19,,,,,,,,,6.592,5.047,0.4483717302889023,0.0541747502868476,14,2015,109,,зерновые,external
GOV-AOI-0003,2015-04-20,,,,,,,,,10.514,0.609,0.4551904670115453,0.0556558930427473,14,2015,110,,зерновые,external
GOV-AOI-0003,2015-04-21,,,,,,,,,11.215,0.0,0.4624234771688316,0.0572916814965352,14,2015,111,,зерновые,external
GOV-AOI-0003,2015-04-22,,,,,,,,,11.502,0.425,0.4700955365141891,0.0590310149677835,14,2015,112,,зерновые,external
GOV-AOI-0003,2015-04-23,,,,,,,,,9.604,2.245,0.4781961326992567,0.060798624624217,14,2015,113,,зерновые,external
GOV-AOI-0003,2015-04-24,,,,,,,,,11.56,0.0,0.4866752579281205,0.0625046841170554,14,2015,114,,зерновые,external
GOV-AOI-0003,2015-04-25,,,,,,,0.4705937920739937,0.4275,10.562,0.0,0.4954463655222303,0.064058823052353,14,2015,115,0.4705937920739937,зерновые,external
GOV-AOI-0003,2015-04-26,,,,,,,,,6.986,2.096,0.5043967853165167,0.065384885230609,14,2015,116,,зерновые,external
GOV-AOI-0003,2015-04-27,,,,,,,,,7.077,0.064,0.5134032687233478,0.0664323068793278,14,2015,117,,зерновые,external
GOV-AOI-0003,2015-04-28,,,,,,,,,13.756,0.0,0.5223484666892363,0.0671815187535498,14,2015,118,,зерновые,external
GOV-AOI-0003,2015-04-29,,,,0.4041,0.3818,-0.358,,,10.166,1.134,0.5311341408340091,0.0676433143888556,14,2015,119,0.4041,зерновые,external
GOV-AOI-0003,2015-04-30,,,,,,,,,13.941,0.046,0.5396886709444348,0.0678541230923756,14,2015,120,,зерновые,external
GOV-AOI-0003,2015-05-01,,,,,,,,,11.029,3.606,0.5479687911672539,0.0678696484316481,14,2015,121,,зерновые,external
GOV-AOI-0003,2015-05-02,,,,,,,,,14.005,4.321,0.555957208917045,0.0677585486148793,14,2015,122,,зерновые,external
GOV-AOI-0003,2015-05-03,,,,,,,,,15.997,0.042,0.56365828614507,0.0675965711582739,14,2015,123,,зерновые,external
GOV-AOI-0003,2015-05-04,,,,,,,,,18.079,4.59,0.5710935073089748,0.0674606016314274,14,2015,124,,зерновые,external
GOV-AOI-0003,2015-05-05,,,,0.5495,0.4823,-0.4099,,,13.184,0.0,0.5782975719021739,0.0674218489766128,14,2015,125,0.5495,зерновые,external
GOV-AOI-0003,2015-05-06,,,,,,,,,17.303,0.539,0.585315114507276,0.0675378965529272,14,2015,126,,зерновые,external
GOV-AOI-0003,2015-05-07,,,,,,,,,14.989,9.512,0.5921975410891317,0.0678443489136498,14,2015,127,,зерновые,external
GOV-AOI-0003,2015-05-08,,,,,,,,,7.875,0.0,0.5989993632434133,0.0683478201374381,14,2015,128,,зерновые,external
GOV-AOI-0003,2015-05-09,,,,,,,,,9.547,0.469,0.6057736786594049,0.0690224476952507,14,2015,129,,зерновые,external
GOV-AOI-0003,2015-05-10,,,,,,,,,15.888,7.862,0.612566958473233,0.0698115750192475,14,2015,130,,зерновые,external
GOV-AOI-0003,2015-05-11,,,,,,,0.5557025626445519,0.4931,17.468,0.245,0.6194138511779841,0.0706348497233512,14,2015,131,0.5557025626445519,зерновые,external
GOV-AOI-0003,2015-05-12,,,,,,,,,14.634,1.678,0.6263330558898335,0.0713993842605259,14,2015,132,,зерновые,external
GOV-AOI-0003,2015-05-13,,,,0.5961,0.5222,-0.467,,,15.198,0.619,0.6333252779541462,0.0720125763090576,14,2015,133,0.5961,зерновые,external
GOV-AOI-0003,2015-05-14,,,,,,,,,14.095,0.005,0.640373843897325,0.0723940623613152,14,2015,134,,зерновые,external
GOV-AOI-0003,2015-05-15,,,,,,,,,14.186,0.0,0.6474478919823468,0.0724849426766575,14,2015,135,,зерновые,external
GOV-AOI-0003,2015-05-16,,,,,,,,,18.29,0.0,0.6545074365403347,0.072253438183038,14,2015,136,,зерновые,external
GOV-AOI-0003,2015-05-17,,,,,,,,,15.714,0.0,0.6615092486322086,0.0716970836687222,14,2015,137,,зерновые,external
GOV-AOI-0003,2015-05-18,,,,,,,,,15.073,2.887,0.6684124729490173,0.0708421445512823,14,2015,138,,зерновые,external
GOV-AOI-0003,2015-05-19,,,,,,,,,17.666,0.27,0.675183130145955,0.0697410645888726,14,2015,139,,зерновые,external
GOV-AOI-0003,2015-05-20,,,,,,,,,15.407,0.0,0.6817969796842275,0.0684684529679089,14,2015,140,,зерновые,external
GOV-AOI-0003,2015-05-21,,,,,,,,,17.5,0.0,0.6882405045553056,0.0671155607989024,14,2015,141,,зерновые,external
GOV-AOI-0003,2015-05-22,,,,,,,,,16.175,0.684,0.6945099683199949,0.0657826594339545,14,2015,142,,зерновые,external
GOV-AOI-0003,2015-05-23,,,,,,,,,17.969,0.0,0.7006086186205787,0.0645686321273493,14,2015,143,,зерновые,external
GOV-AOI-0003,2015-05-24,,,,,,,,,16.958,7.835,0.706542260854497,0.0635578826347423,14,2015,144,,зерновые,external
GOV-AOI-0003,2015-05-25,,,,,,,,,14.099,0.0,0.7123136872098795,0.0628064775837474,14,2015,145,,зерновые,external
GOV-AOI-0003,2015-05-26,,,,,,,,,19.772,0.121,0.7179168169399848,0.0623315229553466,14,2015,146,,зерновые,external
GOV-AOI-0003,2015-05-27,,,,,,,0.6647547097024046,0.5169,19.566,0.742,0.7233317356925477,0.0621084468170619,14,2015,147,0.6647547097024046,зерновые,external
GOV-AOI-0003,2015-05-28,,,,,,,,,18.214,0.964,0.7285218724211914,0.0620787191588715,14,2015,148,,зерновые,external
GOV-AOI-0003,2015-05-29,,,,0.6211,0.5834,-0.5171,,,17.252,3.271,0.7334341660534375,0.0621662234011846,14,2015,149,0.6211,зерновые,external
GOV-AOI-0003,2015-05-30,,,,,,,,,20.942,0.0,0.738002362551423,0.062296712819402,14,2015,150,,зерновые,external
GOV-AOI-0003,2015-05-31,,,,,,,,,16.719,4.44,0.7421528946357377,0.0624139607877474,14,2015,151,,зерновые,external
GOV-AOI-0003,2015-06-01,,,,,,,,,19.455,1.023,0.7458124429808216,0.0624883834202921,14,2015,152,,зерновые,external
GOV-AOI-0003,2015-06-02,,,,,,,,,19.941,4.632,0.7489162787617085,0.0625172289410382,14,2015,153,,зерновые,external
GOV-AOI-0003,2015-06-03,,,,,,,,,20.282,0.0,0.7514165975242441,0.0625181144714341,14,2015,154,,зерновые,external
GOV-AOI-0003,2015-06-04,,,,,,,,,18.754,0.0,0.7532900258777445,0.0625191055711673,14,2015,155,,зерновые,external
GOV-AOI-0003,2015-06-05,,,,,,,,,18.523,0.0,0.7545432921349556,0.0625488230598944,14,2015,156,,зерновые,external
GOV-AOI-0003,2015-06-06,,,,0.6291,0.538,-0.508,,,23.252,0.467,0.7552159074636448,0.0626294561506121,14,2015,157,0.6291,зерновые,external
GOV-AOI-0003,2015-06-07,,,,,,,,,17.893,1.095,0.7553788684331441,0.0627741880763387,14,2015,158,,зерновые,external
GOV-AOI-0003,2015-06-08,,,,,,,,,16.061,0.0,0.7551289783725784,0.0629887160287817,14,2015,159,,зерновые,external
GOV-AOI-0003,2015-06-09,,,,,,,,,16.756,0.0,0.7545792610543322,0.0632749579813423,14,2015,160,,зерновые,external
GOV-AOI-0003,2015-06-10,,,,,,,,,19.956,0.677,0.7538467953049593,0.0636344343402648,14,2015,161,,зерновые,external
GOV-AOI-0003,2015-06-11,,,,,,,,,18.385,0.0,0.7530398253580132,0.0640694655569441,14,2015,162,,зерновые,external
GOV-AOI-0003,2015-06-12,,,,,,,0.6644410410147981,0.5168,21.687,0.0,0.752246058507284,0.0645818134955601,14,2015,163,0.6644410410147981,зерновые,external
GOV-AOI-0003,2015-06-13,,,,,,,,,22.462,0.0,0.7515237138568034,0.0651698768351955,14,2015,164,,зерновые,external
GOV-AOI-0003,2015-06-14,,,,,,,,,16.669,0.048,0.7508963128539924,0.0658262835876958,14,2015,165,,зерновые,external
GOV-AOI-0003,2015-06-15,,,,,,,,,16.834,0.0,0.7503515718726914,0.066537425670494,14,2015,166,,зерновые,external
GOV-AOI-0003,2015-06-16,,,,,,,,,19.935,0.0,0.7498441665276758,0.0672854168135806,14,2015,167,,зерновые,external
GOV-AOI-0003,2015-06-17,,,,,,,,,20.99,0.798,0.7493016382918446,0.0680517393367219,14,2015,168,,зерновые,external
GOV-AOI-0003,2015-06-18,,,,,,,,,18.145,0.0,0.748632364202351,0.0688210784656012,14,2015,169,,зерновые,external
