anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-07-0018,2024-05-21,,,,,,,,,19.77609850565597,0.0008549805556867796,2024,142,,озимая пшеница,external
ROS1-07-0018,2024-05-22,0.2902783138348901,0.1108862465485853,-0.3611990426629176,0.3166737567321007,0.1221950971861779,-0.3750684086670874,,,20.529615020751976,0.0008583068797918258,2024,143,0.2902783138348901,озимая пшеница,external
ROS1-07-0018,2024-05-23,,,,0.30831898560467585,0.13408724797656155,-0.36451515249497213,,,21.18871332804366,0.0,2024,144,0.30831898560467585,озимая пшеница,external
ROS1-07-0018,2024-05-24,0.2582684641585466,0.1092134919781245,-0.3422373144768805,,,,0.4460173913043478,0.2113822134387351,20.52452176411947,0.000852346317969932,2024,145,0.2582684641585466,озимая пшеница,external
ROS1-07-0018,2024-05-25,,,,,,,,,18.862875874837243,0.1417994499206543,2024,146,,озимая пшеница,external
ROS1-07-0018,2024-05-26,,,,,,,,,16.31279780069991,3.0044615268707275,2024,147,,озимая пшеница,external
ROS1-07-0018,2024-05-27,,,,,,,,,19.4061269124349,0.4732799161502043,2024,148,,озимая пшеница,external
ROS1-07-0018,2024-05-28,,,,,,,,,21.550093587239587,0.0,2024,149,,озимая пшеница,external
ROS1-07-0018,2024-05-29,,,,,,,,,20.169075266520224,3.759706020350251,2024,150,,озимая пшеница,external
ROS1-07-0018,2024-05-30,,,,0.3917580767124913,0.1811257420825125,-0.4116760562008723,,,21.58969968159994,0.4604935645602381,2024,151,0.3917580767124913,озимая пшеница,external
ROS1-07-0018,2024-05-31,,,,,,,,,22.49606920878097,0.1303553581237793,2024,152,,озимая пшеница,external
ROS1-07-0018,2024-06-01,0.320070725688139,0.1376582130562644,-0.3858363996195111,,,,,,23.54135665893557,0.0008583068797918258,2024,153,0.320070725688139,озимая пшеница,external
ROS1-07-0018,2024-06-02,,,,,,,,,23.67835006713869,0.0005513429641723633,2024,154,,озимая пшеница,external
ROS1-07-0018,2024-06-03,0.2953209582198435,0.1385704643688434,-0.3859795125316587,,,,,,23.868676757812523,0.001716613667213,2024,155,0.2953209582198435,озимая пшеница,external
ROS1-07-0018,2024-06-04,,,,,,,,,25.502715047200525,0.0,2024,156,,озимая пшеница,external
ROS1-07-0018,2024-06-05,,,,,,,,,27.61908620198568,0.0,2024,157,,озимая пшеница,external
ROS1-07-0018,2024-06-06,0.3417863679626072,0.1677598729461032,-0.3984006439948445,,,,,,26.60323867797854,0.0052034853865734,2024,158,0.3417863679626072,озимая пшеница,external
ROS1-07-0018,2024-06-07,,,,0.3720703106214042,0.1803945280688803,-0.4164363028977621,,,24.73670921325686,0.0511884688307873,2024,159,0.3720703106214042,озимая пшеница,external
ROS1-07-0018,2024-06-08,0.3051415618933399,0.1924392944654387,-0.3513077141796385,0.3761711779300865,0.2100335475543452,-0.40611915984591723,,,25.12037620544436,0.0008791685104370117,2024,160,0.3051415618933399,озимая пшеница,external
ROS1-07-0018,2024-06-09,,,,,,,0.5427600790513833,0.3397897233201581,25.155541992187523,1.793980598449707,2024,161,0.5427600790513833,озимая пшеница,external
ROS1-07-0018,2024-06-10,,,,,,,,,26.02324701944991,0.0170052050521007,2024,162,,озимая пшеница,external
ROS1-07-0018,2024-06-11,0.3414990052326253,0.1567925578317566,-0.4474781341044692,,,,,,26.887395477294945,0.2646684645810637,2024,163,0.3414990052326253,озимая пшеница,external
ROS1-07-0018,2024-06-12,,,,,,,,,27.52749087015792,3.061034911695515,2024,164,,озимая пшеница,external
ROS1-07-0018,2024-06-13,,,,,,,,,25.414126332600915,0.115466116767493,2024,165,,озимая пшеница,external
ROS1-07-0018,2024-06-14,,,,,,,,,26.04272295633956,0.0017309091049355,2024,166,,озимая пшеница,external
ROS1-07-0018,2024-06-15,,,,,,,,,26.218778864542685,6.025877610738917,2024,167,,озимая пшеница,external
ROS1-07-0018,2024-06-16,,,,,,,,,23.802757517496783,3.076043725002364,2024,168,,озимая пшеница,external
ROS1-07-0018,2024-06-17,,,,,,,,,23.471849695841517,0.7527674545713126,2024,169,,озимая пшеница,external
ROS1-07-0018,2024-06-18,,,,,,,,,24.806112543741904,0.9441691105962492,2024,170,,озимая пшеница,external
ROS1-07-0018,2024-06-19,,,,,,,,,26.53143971761068,0.0,2024,171,,озимая пшеница,external
ROS1-07-0018,2024-06-20,,,,,,,,,26.9429921468099,0.6080746649672619,2024,172,,озимая пшеница,external
ROS1-07-0018,2024-06-21,0.3420357721292141,0.1833280400367885,-0.3954415897068231,,,,,,22.004720942179404,0.0017097143540922,2024,173,0.3420357721292141,озимая пшеница,external
ROS1-07-0018,2024-06-22,,,,,,,,,23.08123613993331,0.0030081104682722,2024,174,,озимая пшеница,external
ROS1-07-0018,2024-06-23,0.3101396327983308,0.1881114294041538,-0.3736765678581663,0.3853584735632226,0.2098490480485567,-0.4352784476844268,,,24.750488535563196,8.551182872906793e-06,2024,175,0.3101396327983308,озимая пшеница,external
ROS1-07-0018,2024-06-24,,,,0.3867830268646112,0.22589502739263306,-0.43280114183643437,,,26.91466865539553,0.0111997127483221,2024,176,0.3867830268646112,озимая пшеница,external
ROS1-07-0018,2024-06-25,,,,,,,0.4677810276679842,0.2825237154150198,22.950364685058616,1.5741825103710028,2024,177,0.4677810276679842,озимая пшеница,external
ROS1-07-0018,2024-06-26,0.5060974621329037,0.3463003215587252,-0.5043512758153658,,,,,,22.084138488769558,0.404995679843978,2024,178,0.5060974621329037,озимая пшеница,external
ROS1-07-0018,2024-06-27,,,,,,,,,22.2241149902344,0.304877758026123,2024,179,,озимая пшеница,external
ROS1-07-0018,2024-06-28,0.2892543401099126,0.1766238541248707,-0.376907551199787,,,,,,23.2850058237712,0.0107242602780388,2024,180,0.2892543401099126,озимая пшеница,external
ROS1-07-0018,2024-06-29,,,,,,,,,24.24451917012533,0.0008658628516400313,2024,181,,озимая пшеница,external
ROS1-07-0018,2024-06-30,,,,,,,,,26.794519042968773,0.0033454733170401,2024,182,,озимая пшеница,external
ROS1-07-0018,2024-07-01,0.3084711668557373,0.1682791119797065,-0.3724442132616707,0.3546094793384812,0.1848051507314865,-0.4098133722350545,,,27.508471425374356,0.0008543246963199636,2024,183,0.3084711668557373,озимая пшеница,external
ROS1-07-0018,2024-07-02,,,,0.34659748898622555,0.19771140535066833,-0.40025209550606866,,,27.912058766682943,0.0,2024,184,0.34659748898622555,озимая пшеница,external
ROS1-07-0018,2024-07-03,0.2933040437594654,0.1766459450519009,-0.3503420179205121,,,,,,28.06962610880538,0.0,2024,185,0.2933040437594654,озимая пшеница,external
ROS1-07-0018,2024-07-04,,,,,,,,,29.37945899963381,0.0017170642081509,2024,186,,озимая пшеница,external
ROS1-07-0018,2024-07-05,,,,,,,,,29.969537353515648,0.0298440455708259,2024,187,,озимая пшеница,external
ROS1-07-0018,2024-07-06,0.2997471344120354,0.1415383182972867,-0.3723180530215421,,,,,,29.9628565470378,0.3214594513565316,2024,188,0.2997471344120354,озимая пшеница,external
ROS1-07-0018,2024-07-07,,,,,,,,,30.15163637797042,0.0,2024,189,,озимая пшеница,external
ROS1-07-0018,2024-07-08,,,,,,,,,32.02046928405764,0.0572651624679565,2024,190,,озимая пшеница,external
ROS1-07-0018,2024-07-09,,,,0.3395133538690338,0.1604335113583537,-0.3976233125527631,,,31.340087509155296,0.0008583068797918258,2024,191,0.3395133538690338,озимая пшеница,external
ROS1-07-0018,2024-07-10,,,,,,,,,30.02426045735677,0.0,2024,192,,озимая пшеница,external
ROS1-07-0018,2024-07-11,,,,,,,0.473699604743083,0.2571592885375494,29.930508550008145,0.000852346317969932,2024,193,0.473699604743083,озимая пшеница,external
ROS1-07-0018,2024-07-12,,,,,,,,,29.029734547932943,0.0008583068797918258,2024,194,,озимая пшеница,external
ROS1-07-0018,2024-07-13,0.2968744980300407,0.1570888815813489,-0.3724298100920823,,,,,,27.145922597249356,0.0,2024,195,0.2968744980300407,озимая пшеница,external
ROS1-07-0018,2024-07-14,,,,,,,,,27.790081914265954,0.0008583068797918258,2024,196,,озимая пшеница,external
ROS1-07-0018,2024-07-15,,,,,,,,,29.592600123087607,0.0004261732051702438,2024,197,,озимая пшеница,external
ROS1-07-0018,2024-07-16,0.3031892795676569,0.1351696129712531,-0.3651243697113401,,,,,,31.549157714843773,0.00042617311279968817,2024,198,0.3031892795676569,озимая пшеница,external
ROS1-07-0018,2024-07-17,,,,0.3334341755071902,0.1587527587373008,-0.3703574050866168,,,31.937537129720056,0.0,2024,199,0.3334341755071902,озимая пшеница,external
ROS1-07-0018,2024-07-18,0.2725447236048452,0.1548802208002694,-0.3206939973492662,0.345000046697047,0.18580406936514504,-0.38643262522017335,,,31.897994613647484,0.000852346317969932,2024,200,0.2725447236048452,озимая пшеница,external
ROS1-07-0018,2024-07-19,,,,,,,,,32.10274149576827,0.1274287699857268,2024,201,,озимая пшеница,external
ROS1-07-0018,2024-07-20,,,,,,,,,29.76321627298995,0.0260425282370135,2024,202,,озимая пшеница,external
ROS1-07-0018,2024-07-21,0.3192127223520362,0.1354434886434294,-0.3616923153488512,,,,,,29.387551879882835,0.0025808810164562,2024,203,0.3192127223520362,озимая пшеница,external
ROS1-07-0018,2024-07-22,,,,,,,,,29.49718373616537,0.0322043894698254,2024,204,,озимая пшеница,external
ROS1-07-0018,2024-07-23,,,,,,,,,23.057600275675497,24.84020590782165,2024,205,,озимая пшеница,external
ROS1-07-0018,2024-07-24,,,,,,,,,23.41938425699874,0.2233266829421154,2024,206,,озимая пшеница,external
ROS1-07-0018,2024-07-25,,,,0.3841914619703306,0.1809650299001933,-0.4053048956447443,,,23.606808598836267,0.001710653293685,2024,207,0.3841914619703306,озимая пшеница,external
ROS1-07-0018,2024-07-26,,,,0.42669340629725483,0.1532956647161136,-0.4431959525208027,,,25.082781092325888,0.0,2024,208,0.42669340629725483,озимая пшеница,external
ROS1-07-0018,2024-07-27,,,,,,,0.5127565217391304,0.2424490118577075,24.70188992818197,0.0,2024,209,0.5127565217391304,озимая пшеница,external
ROS1-07-0018,2024-07-28,0.3908762958408442,0.2176526872778297,-0.4053441932635743,,,,,,25.346745427449548,0.0008583068833445395,2024,210,0.3908762958408442,озимая пшеница,external
ROS1-07-0018,2024-07-29,,,,,,,,,27.049921290079794,0.0021427869114631,2024,211,,озимая пшеница,external
ROS1-07-0018,2024-07-30,,,,,,,,,24.375593439738,0.0203728675387537,2024,212,,озимая пшеница,external
ROS1-07-0018,2024-07-31,0.4590927931812231,0.2206370984901402,-0.4492139473914256,,,,,,23.505076980590843,0.0893950461318127,2024,213,0.4590927931812231,озимая пшеница,external
ROS1-07-0018,2024-08-01,,,,,,,,,24.77528851826986,0.0021312281432983,2024,214,,озимая пшеница,external
ROS1-07-0018,2024-08-02,0.3748764249887682,0.2268041658578869,-0.385933623517167,0.3663350671312599,0.172913211405373,-0.380999870194567,,,25.69820620218917,0.000852346317969932,2024,215,0.3748764249887682,озимая пшеница,external
ROS1-07-0018,2024-08-03,,,,0.4387878989358023,0.2117482977480726,-0.4481537902160413,,,26.99453506469729,0.0013009254757889,2024,216,0.4387878989358023,озимая пшеница,external
ROS1-07-0018,2024-08-04,,,,,,,,,27.151066716512048,0.3616809844970703,2024,217,,озимая пшеница,external
ROS1-07-0018,2024-08-05,,,,,,,,,24.70621261596682,4.35580313205719,2024,218,,озимая пшеница,external
ROS1-07-0018,2024-08-06,,,,,,,,,24.1735772450765,1.1528730392456057,2024,219,,озимая пшеница,external
ROS1-07-0018,2024-08-07,,,,,,,,,24.985389328002952,0.3994405269622803,2024,220,,озимая пшеница,external
ROS1-07-0018,2024-08-08,,,,,,,,,25.546702957153343,0.0,2024,221,,озимая пшеница,external
ROS1-07-0018,2024-08-09,,,,,,,,,25.25297063191732,0.0,2024,222,,озимая пшеница,external
ROS1-07-0018,2024-08-10,0.4178782533158088,0.1797087175163346,-0.4538556622408536,,,,,,26.23564809163412,0.0,2024,223,0.4178782533158088,озимая пшеница,external
ROS1-07-0018,2024-08-11,,,,0.4159323460692248,0.20850272476066373,-0.4374096620067084,,,26.77467053731283,0.0008583068797918258,2024,224,0.4159323460692248,озимая пшеница,external
ROS1-07-0018,2024-08-12,0.38237288895398,0.1857948657000107,-0.4261091279560529,,,,0.4523604743083004,0.2204110671936758,23.913003540039085,0.009247660631928,2024,225,0.38237288895398,озимая пшеница,external
ROS1-07-0018,2024-08-13,,,,,,,,,22.302508926391624,0.0364035367965698,2024,226,,озимая пшеница,external
ROS1-07-0018,2024-08-14,,,,,,,,,21.863594945271814,0.0,2024,227,,озимая пшеница,external
ROS1-07-0018,2024-08-15,0.3926592293016798,0.1805007848521139,-0.4099095017420285,,,,,,22.83160298665365,0.0,2024,228,0.3926592293016798,озимая пшеница,external
ROS1-07-0018,2024-08-16,,,,,,,,,23.096374766031943,0.0008583068797918258,2024,229,,озимая пшеница,external
ROS1-07-0018,2024-08-17,0.4067267515884316,0.2117732462709018,-0.4389989586307851,,,,,,23.403341547648157,0.0,2024,230,0.4067267515884316,озимая пшеница,external
ROS1-07-0018,2024-08-18,,,,0.4500153576067572,0.2012624357245771,-0.4802606612560046,,,24.669438934326195,0.0008583068833445395,2024,231,0.4500153576067572,озимая пшеница,external
ROS1-07-0018,2024-08-19,,,,0.4776737415342065,0.21355470882905464,-0.4932319985581344,,,26.134800211588583,0.0,2024,232,0.4776737415342065,озимая пшеница,external
ROS1-07-0018,2024-08-20,0.459694289083596,0.2131438739013293,-0.485926492846385,,,,,,27.25562502543136,0.000855760788454063,2024,233,0.459694289083596,озимая пшеница,external
ROS1-07-0018,2024-08-21,,,,,,,,,28.52523129781088,-4.342268766777124e-07,2024,234,,озимая пшеница,external
ROS1-07-0018,2024-08-22,0.4208439652868649,0.2310853295974189,-0.4497034289024115,,,,,,29.834825134277366,0.002431520670143,2024,235,0.4208439652868649,озимая пшеница,external
ROS1-07-0018,2024-08-23,,,,,,,,,28.70561243693038,4.039900202656099,2024,236,,озимая пшеница,external
ROS1-07-0018,2024-08-24,,,,,,,,,27.554546610514365,0.1661479473114013,2024,237,,озимая пшеница,external
ROS1-07-0018,2024-08-25,0.4851738807832398,0.2300872245933174,-0.5071384624343509,,,,,,26.248874918619837,0.000852346317969932,2024,238,0.4851738807832398,озимая пшеница,external
ROS1-07-0018,2024-08-26,,,,0.4759274822466874,0.2483160245197034,-0.4914327177452416,,,26.733942286173544,0.0,2024,239,0.4759274822466874,озимая пшеница,external
ROS1-07-0018,2024-08-27,,,,,,,,,26.986253356933616,0.0903010368347168,2024,240,,озимая пшеница,external
ROS1-07-0018,2024-08-28,,,,,,,0.379097233201581,0.2094802371541502,27.93671315511068,0.0633537769267889,2024,241,0.379097233201581,озимая пшеница,external
ROS1-07-0018,2024-08-29,,,,,,,,,27.00603892008468,0.000852346317969932,2024,242,,озимая пшеница,external
ROS1-07-0018,2024-08-30,0.3475321398585264,0.2790354976445133,-0.3819856482627757,,,,,,26.37302551269533,0.2211183309555053,2024,243,0.3475321398585264,озимая пшеница,external
ROS1-07-0018,2024-08-31,,,,,,,,,27.207400258382165,0.0021487473418346,2024,244,,озимая пшеница,external
ROS1-07-0018,2024-09-01,0.4676354622002744,0.3290153687986534,-0.4660545823110582,,,,,,27.34800618489584,0.0294327735446131,2024,245,0.4676354622002744,озимая пшеница,external
ROS1-07-0018,2024-09-02,,,,,,,,,27.06578089396163,0.9053587913463446,2024,246,,озимая пшеница,external
ROS1-07-0018,2024-09-03,,,,,,,,,24.487774149576865,1.4555335044406092,2024,247,,озимая пшеница,external
ROS1-07-0018,2024-09-04,,,,,,,,,24.534044520060263,0.0010162590911022,2024,248,,озимая пшеница,external
ROS1-07-0018,2024-09-05,,,,,,,,,24.38042475382491,0.0020712614059448,2024,249,,озимая пшеница,external
ROS1-07-0018,2024-09-06,0.547145388583133,0.388939077679226,-0.5488660274881402,,,,,,22.099719619751,0.0,2024,250,0.547145388583133,озимая пшеница,external
ROS1-07-0018,2024-09-07,,,,,,,,,20.933166758219443,0.0,2024,251,,озимая пшеница,external
ROS1-07-0018,2024-09-08,,,,,,,,,21.61733016967776,0.0129691223378358,2024,252,,озимая пшеница,external
ROS1-07-0018,2024-09-09,,,,,,,,,21.44784825642904,0.8147239684603846,2024,253,,озимая пшеница,external
ROS1-07-0018,2024-09-10,,,,,,,,,23.26734695434573,1.882311842564377,2024,254,,озимая пшеница,external
ROS1-07-0018,2024-09-11,0.5456678148782099,0.3843640644680554,-0.5321118667400988,0.5249145581064698,0.2858003114130671,-0.5268019922167714,,,25.1707759857178,0.003772973911964,2024,255,0.5456678148782099,озимая пшеница,external
ROS1-07-0018,2024-09-12,,,,0.5652261093170704,0.39301449340925426,-0.5671731902368793,,,25.54882647196456,0.3829360007330251,2024,256,0.5652261093170704,озимая пшеница,external
ROS1-07-0018,2024-09-13,,,,,,,0.4996557312252965,0.3046509881422925,24.54488843282064,0.0017285346416429,2024,257,0.4996557312252965,озимая пшеница,external
ROS1-07-0018,2024-09-14,0.5884878726897481,0.385462998822467,-0.5803348568260204,,,,,,24.69337170918783,0.0004351138045421976,2024,258,0.5884878726897481,озимая пшеница,external
ROS1-07-0018,2024-09-15,,,,,,,,,23.37026939392092,0.0029893637361055,2024,259,,озимая пшеница,external
ROS1-07-0018,2024-09-16,0.5741675875835754,0.3841818009585737,-0.567970844996464,,,,,,23.029491043090843,0.0004440538710070996,2024,260,0.5741675875835754,озимая пшеница,external
ROS1-07-0018,2024-09-17,,,,,,,,,21.674677149454794,2.4212896823883057,2024,261,,озимая пшеница,external
ROS1-07-0018,2024-09-18,,,,,,,,,19.78236287434896,0.0013798475038129,2024,262,,озимая пшеница,external
ROS1-07-0018,2024-09-19,0.5840624722814254,0.387860230456708,-0.5774483307519159,0.5672309224398076,0.3567919742918718,-0.5703715738515459,,,18.151248550415065,0.0025929143703251,2024,263,0.5840624722814254,озимая пшеница,external
ROS1-07-0018,2024-09-20,,,,0.5624750304791132,0.35997261323264634,-0.5652631652845577,,,17.990223185221396,-1.16921228254796e-05,2024,264,0.5624750304791132,озимая пшеница,external
ROS1-07-0018,2024-09-21,0.5455477067928227,0.3612352245535092,-0.5487136455240792,,,,,,18.83232142130538,0.0012904405366498,2024,265,0.5455477067928227,озимая пшеница,external
ROS1-07-0018,2024-09-22,,,,,,,,,19.80730781555178,0.0004351138045421976,2024,266,,озимая пшеница,external
ROS1-07-0018,2024-09-23,,,,,,,,,20.014833704630576,0.000865351637457934,2024,267,,озимая пшеница,external
ROS1-07-0018,2024-09-24,0.5609296271508364,0.3649381397184776,-0.5482469525451344,,,,,,19.101244862874356,0.0008516840921402036,2024,268,0.5609296271508364,озимая пшеница,external
ROS1-07-0018,2024-09-25,,,,,,,,,18.27345682779952,0.0,2024,269,,озимая пшеница,external
ROS1-07-0018,2024-09-26,0.5370660811635246,0.3477839901598081,-0.5406504575149216,,,,,,20.044088617960654,0.0,2024,270,0.5370660811635246,озимая пшеница,external
ROS1-07-0018,2024-09-27,,,,0.5489269092446701,0.3195272502382265,-0.5518398748681929,,,19.28078168233236,0.0013013165585107,2024,271,0.5489269092446701,озимая пшеница,external
ROS1-07-0018,2024-09-28,,,,0.5766907661605916,0.3372242623395379,-0.5677855077042075,,,19.71675008138021,-7.895835096860537e-06,2024,272,0.5766907661605916,озимая пшеница,external
ROS1-07-0018,2024-09-29,0.5635160328455318,0.3369450555225595,-0.55786346148466,,,,0.4806616600790513,0.2798213438735178,19.768012619018577,0.0004351138045421976,2024,273,0.5635160328455318,озимая пшеница,external
ROS1-07-0018,2024-09-30,,,,,,,,,20.575681304931663,0.0017128930380749,2024,274,,озимая пшеница,external
ROS1-07-0018,2024-10-01,0.4666552626195072,0.3018637063328393,-0.4932744274208771,,,,,,19.3306652069092,0.0,2024,275,0.4666552626195072,озимая пшеница,external
ROS1-07-0018,2024-10-02,,,,,,,,,16.958032226562523,0.000852346317969932,2024,276,,озимая пшеница,external
ROS1-07-0018,2024-10-03,,,,,,,,,15.871266301472986,0.0021579551230388,2024,277,,озимая пшеница,external
ROS1-07-0018,2024-10-04,0.483836471861756,0.2966756381335073,-0.5025788673846568,,,,,,16.81918106079104,0.0004372209332359489,2024,278,0.483836471861756,озимая пшеница,external
ROS1-07-0018,2024-10-05,,,,0.4971974780956246,0.2907706775185927,-0.5203030809632994,,,18.37473386128744,0.0004357596594672941,2024,279,0.4971974780956246,озимая пшеница,external
ROS1-07-0018,2024-10-06,0.4738086867347741,0.3028867953480346,-0.4963680805062516,0.4968926050468804,0.29630172222834106,-0.5206611586634997,,,19.44740002950033,0.0008583068797918258,2024,280,0.4738086867347741,озимая пшеница,external
ROS1-07-0018,2024-10-07,,,,,,,,,20.322469965616904,0.0212043523788452,2024,281,,озимая пшеница,external
ROS1-07-0018,2024-10-08,,,,,,,,,16.602620697021507,0.0756174325715619,2024,282,,озимая пшеница,external
ROS1-07-0018,2024-10-09,0.5524043615546402,0.2982817624943915,-0.5544883129916389,,,,,,16.164351399739587,0.0,2024,283,0.5524043615546402,озимая пшеница,external
ROS1-07-0018,2024-10-10,,,,,,,,,15.752436574300134,0.0008626447538517823,2024,284,,озимая пшеница,external
ROS1-07-0018,2024-10-11,0.4650888325006581,0.2771620674850543,-0.4809535087859592,,,,,,16.558019892374716,0.0385514576350942,2024,285,0.4650888325006581,озимая пшеница,external
ROS1-07-0018,2024-10-12,,,,,,,,,14.633959070841511,0.0,2024,286,,озимая пшеница,external
ROS1-07-0018,2024-10-13,,,,,,,,,12.566541290283226,7.075081705011144,2024,287,,озимая пшеница,external
ROS1-07-0018,2024-10-14,,,,,,,,,12.84535624186202,0.4519879817053152,2024,288,,озимая пшеница,external
ROS1-07-0018,2024-10-15,,,,,,,0.2746418972332016,0.0890462450592885,13.084727859497091,3.989100456237793,2024,289,0.2746418972332016,озимая пшеница,external
ROS1-07-0018,2024-10-16,,,,,,,,,11.495914713541708,1.4552296178322877,2024,290,,озимая пшеница,external
ROS1-07-0018,2024-10-17,,,,,,,,,10.245918528238974,0.9548395871661342,2024,291,,озимая пшеница,external
ROS1-07-0018,2024-10-18,,,,,,,,,7.932804361979208,0.4379928111006848,2024,292,,озимая пшеница,external
ROS1-07-0018,2024-10-19,,,,,,,,,7.386185582478845,0.4463541603172416,2024,293,,озимая пшеница,external
ROS1-07-0018,2024-10-20,,,,,,,,,7.105139032999716,1.174020767166439,2024,294,,озимая пшеница,external
ROS1-07-0018,2024-10-21,,,,,,,,,8.370955403645837,1.1687815189311834,2024,295,,озимая пшеница,external
ROS1-07-0018,2024-10-22,,,,,,,,,8.798259989420615,0.0134885310671961,2024,296,,озимая пшеница,external
ROS1-07-0018,2024-10-23,,,,,,,,,10.78176396687826,0.0008583068797918258,2024,297,,озимая пшеница,external
ROS1-07-0018,2024-10-24,0.3748424017674903,0.1424789354344978,-0.3179302317352561,,,,,,10.627454376220726,0.0019907951305242,2024,298,0.3748424017674903,озимая пшеница,external
ROS1-07-0018,2024-10-25,,,,,,,,,8.607373809814476,1.0054760670072938,2024,299,,озимая пшеница,external
ROS1-07-0018,2024-10-26,0.5158966696100316,0.2727911118075876,-0.5407846626307429,,,,,,7.105523681640648,0.018033966114217,2024,300,0.5158966696100316,озимая пшеница,external
ROS1-07-0018,2024-10-27,,,,,,,,,6.051953887939476,0.0,2024,301,,озимая пшеница,external
ROS1-07-0018,2024-10-28,,,,,,,,,8.723168309529626,0.3384053707122803,2024,302,,озимая пшеница,external
ROS1-07-0018,2024-10-29,,,,,,,,,11.468868509928429,0.0602602958679199,2024,303,,озимая пшеница,external
ROS1-07-0018,2024-10-30,,,,0.38587241792060334,0.16313844544458367,-0.4404029046491485,,,9.362950261433925,0.0,2024,304,0.38587241792060334,озимая пшеница,external
ROS1-13-0005,2024-04-01,,,,,,,,,15.000057474772175,0.000852346317969932,2024,92,,озимая пшеница,external
ROS1-13-0005,2024-04-02,,,,,,,,,16.746162033081077,0.0012889495337731,2024,93,,озимая пшеница,external
ROS1-13-0005,2024-04-03,,,,,,,,,14.69050750732424,6.581813097000122,2024,94,,озимая пшеница,external
ROS1-13-0005,2024-04-04,0.236483348414137,0.0625955365543559,-0.3619218274884367,,,,,,12.811226781209314,0.0945413675026429,2024,95,0.236483348414137,озимая пшеница,external
ROS1-13-0005,2024-04-05,,,,,,,,,11.736299133300804,1.703816652252499,2024,96,,озимая пшеница,external
ROS1-13-0005,2024-04-06,,,,,,,0.2878099206349206,0.1176119047619047,10.057899093627952,0.000852346317969932,2024,97,0.2878099206349206,озимая пшеница,external
ROS1-13-0005,2024-04-07,,,,,,,,,12.916901524861656,0.0012874602930423,2024,98,,озимая пшеница,external
ROS1-13-0005,2024-04-08,,,,,,,,,14.43030446370443,0.0008702277796146518,2024,99,,озимая пшеница,external
ROS1-13-0005,2024-04-09,0.2208437626764996,0.0904170622986655,-0.3244333632497635,,,,,,14.70412089029952,0.001713180211027,2024,100,0.2208437626764996,озимая пшеница,external
ROS1-13-0005,2024-04-10,,,,,,,,,15.712253824869832,2.92232016363414e-07,2024,101,,озимая пшеница,external
ROS1-13-0005,2024-04-11,,,,,,,,,17.153113301595056,0.0,2024,102,,озимая пшеница,external
ROS1-13-0005,2024-04-12,,,,,,,,,17.659306462605798,0.0,2024,103,,озимая пшеница,external
ROS1-13-0005,2024-04-13,,,,,,,,,16.825728988647484,0.0814586877595502,2024,104,,озимая пшеница,external
ROS1-13-0005,2024-04-14,0.1626218029967282,0.0765215269014542,-0.2755822026309162,,,,,,16.001350021362327,0.0008583068797918258,2024,105,0.1626218029967282,озимая пшеница,external
ROS1-13-0005,2024-04-15,,,,,,,,,16.633807118733728,1.4591664074714572,2024,106,,озимая пшеница,external
ROS1-13-0005,2024-04-16,,,,,,,,,19.18642959594729,0.0004291534878575476,2024,107,,озимая пшеница,external
ROS1-13-0005,2024-04-17,,,,,,,,,20.93678372701009,0.0004188495381640678,2024,108,,озимая пшеница,external
ROS1-13-0005,2024-04-18,,,,,,,,,21.653742090861044,1.2164413928985596,2024,109,,озимая пшеница,external
ROS1-13-0005,2024-04-19,,,,,,,,,14.53322881062826,2.058345079319679,2024,110,,озимая пшеница,external
ROS1-13-0005,2024-04-20,,,,,,,,,16.745653406779013,0.0,2024,111,,озимая пшеница,external
ROS1-13-0005,2024-04-21,,,,,,,,,16.670606231689476,0.5175769329071045,2024,112,,озимая пшеница,external
ROS1-13-0005,2024-04-22,,,,,,,0.4475261904761904,0.2425734126984127,14.677572504679404,0.2028226851962244,2024,113,0.4475261904761904,озимая пшеница,external
ROS1-13-0005,2024-04-23,,,,,,,,,15.0033953348796,0.0249349769205764,2024,114,,озимая пшеница,external
ROS1-13-0005,2024-04-24,,,,,,,,,17.58330370585128,0.4274105371742109,2024,115,,озимая пшеница,external
ROS1-13-0005,2024-04-25,,,,,,,,,23.11802571614584,0.000852346317969932,2024,116,,озимая пшеница,external
ROS1-13-0005,2024-04-26,,,,,,,,,22.213955179850306,0.0407695770832106,2024,117,,озимая пшеница,external
ROS1-13-0005,2024-04-27,,,,,,,,,19.64967816670736,0.0036024355836161,2024,118,,озимая пшеница,external
ROS1-13-0005,2024-04-28,,,,,,,,,20.785451507568386,0.1149526293602321,2024,119,,озимая пшеница,external
ROS1-13-0005,2024-04-29,,,,,,,,,19.81978251139327,0.7660879092732387,2024,120,,озимая пшеница,external
ROS1-13-0005,2024-04-30,,,,,,,,,15.12946726481124,0.4856486762427892,2024,121,,озимая пшеница,external
ROS1-13-0005,2024-05-01,,,,,,,,,15.258521652221702,0.000852346317969932,2024,122,,озимая пшеница,external
